Machine_ID,MachineType,Date,Day,Start_Time,Duration(min),Status
M4,Washer,2025-11-24,Mon,13:01,30,Running
M4,Washer,2025-11-24,Mon,13:31,36,Idle
M4,Washer,2025-11-24,Mon,15:07,30,Running
M4,Washer,2025-11-24,Mon,15:37,15,Idle
M4,Washer,2025-11-24,Mon,16:44,30,Running
M4,Washer,2025-11-24,Mon,17:14,16,Idle
M5,Washer,2025-11-24,Mon,08:24,30,Running
M5,Washer,2025-11-24,Mon,08:54,36,Idle
M5,Washer,2025-11-24,Mon,09:52,30,Running
M5,Washer,2025-11-24,Mon,10:22,39,Idle
M5,Washer,2025-11-24,Mon,12:03,30,Running
M5,Washer,2025-11-24,Mon,12:33,26,Idle
M6,Washer,2025-11-24,Mon,07:54,30,Running
M6,Washer,2025-11-24,Mon,08:24,30,Idle
M6,Washer,2025-11-24,Mon,10:07,30,Running
M6,Washer,2025-11-24,Mon,10:37,18,Idle
M6,Washer,2025-11-24,Mon,12:06,30,Running
M6,Washer,2025-11-24,Mon,12:36,14,Idle
M6,Washer,2025-11-24,Mon,13:26,30,Running
M6,Washer,2025-11-24,Mon,13:56,15,Idle
D1,Dryer,2025-11-24,Mon,07:34,38,Running
D1,Dryer,2025-11-24,Mon,08:12,32,Idle
D1,Dryer,2025-11-24,Mon,10:14,34,Running
D1,Dryer,2025-11-24,Mon,10:48,10,Idle
D1,Dryer,2025-11-24,Mon,11:57,30,Running
D1,Dryer,2025-11-24,Mon,12:27,25,Idle
D1,Dryer,2025-11-24,Mon,13:58,42,Running
D1,Dryer,2025-11-24,Mon,14:40,12,Idle
D1,Dryer,2025-11-24,Mon,16:09,42,Running
D1,Dryer,2025-11-24,Mon,16:51,12,Idle
D1,Dryer,2025-11-24,Mon,17:38,30,Running
D1,Dryer,2025-11-24,Mon,18:08,38,Idle
D2,Dryer,2025-11-24,Mon,07:50,60,Running
D2,Dryer,2025-11-24,Mon,08:50,10,Idle
D2,Dryer,2025-11-24,Mon,10:24,54,Running
D2,Dryer,2025-11-24,Mon,11:18,13,Idle
D2,Dryer,2025-11-24,Mon,11:55,54,Running
D2,Dryer,2025-11-24,Mon,12:49,24,Idle
D3,Dryer,2025-11-24,Mon,08:11,34,Running
D3,Dryer,2025-11-24,Mon,08:45,28,Idle
D3,Dryer,2025-11-24,Mon,10:02,46,Running
D3,Dryer,2025-11-24,Mon,10:48,26,Idle
D3,Dryer,2025-11-24,Mon,12:21,58,Running
D3,Dryer,2025-11-24,Mon,13:19,39,Idle
D4,Dryer,2025-11-24,Mon,08:15,34,Running
D4,Dryer,2025-11-24,Mon,08:49,33,Idle
D4,Dryer,2025-11-24,Mon,10:41,38,Running
D4,Dryer,2025-11-24,Mon,11:19,28,Idle
D4,Dryer,2025-11-24,Mon,12:41,54,Running
D4,Dryer,2025-11-24,Mon,13:35,18,Idle
D4,Dryer,2025-11-24,Mon,15:19,38,Running
D4,Dryer,2025-11-24,Mon,15:57,28,Idle
D4,Dryer,2025-11-24,Mon,17:04,42,Running
D4,Dryer,2025-11-24,Mon,17:46,19,Idle
D5,Dryer,2025-11-24,Mon,08:16,50,Running
D5,Dryer,2025-11-24,Mon,09:06,11,Idle
D5,Dryer,2025-11-24,Mon,10:42,46,Running
D5,Dryer,2025-11-24,Mon,11:28,16,Idle
D5,Dryer,2025-11-24,Mon,13:05,58,Running
D5,Dryer,2025-11-24,Mon,14:03,31,Idle
D5,Dryer,2025-11-24,Mon,15:22,38,Running
D5,Dryer,2025-11-24,Mon,16:00,18,Idle
D5,Dryer,2025-11-24,Mon,17:18,34,Running
D5,Dryer,2025-11-24,Mon,17:52,11,Idle
D6,Dryer,2025-11-24,Mon,07:47,30,Running
D6,Dryer,2025-11-24,Mon,08:17,39,Idle
D6,Dryer,2025-11-24,Mon,10:19,30,Running
D6,Dryer,2025-11-24,Mon,10:49,40,Idle
D6,Dryer,2025-11-24,Mon,12:28,50,Running
D6,Dryer,2025-11-24,Mon,13:18,36,Idle
D6,Dryer,2025-11-24,Mon,14:17,46,Running
D6,Dryer,2025-11-24,Mon,15:03,40,Idle
M1,Washer,2025-11-25,Tue,08:18,30,Running
M1,Washer,2025-11-25,Tue,08:48,16,Idle
M1,Washer,2025-11-25,Tue,09:43,30,Running
M1,Washer,2025-11-25,Tue,10:13,16,Idle
M1,Washer,2025-11-25,Tue,11:29,30,Running
M1,Washer,2025-11-25,Tue,11:59,19,Idle
M1,Washer,2025-11-25,Tue,13:12,30,Running
M1,Washer,2025-11-25,Tue,13:42,34,Idle
M1,Washer,2025-11-25,Tue,15:42,30,Running
M1,Washer,2025-11-25,Tue,16:12,40,Idle
M2,Washer,2025-11-25,Tue,08:03,30,Running
M2,Washer,2025-11-25,Tue,08:33,33,Idle
M2,Washer,2025-11-25,Tue,10:14,30,Running
M2,Washer,2025-11-25,Tue,10:44,23,Idle
M2,Washer,2025-11-25,Tue,12:05,30,Running
M2,Washer,2025-11-25,Tue,12:35,38,Idle
M2,Washer,2025-11-25,Tue,14:41,30,Running
M2,Washer,2025-11-25,Tue,15:11,31,Idle
M2,Washer,2025-11-25,Tue,16:18,30,Running
M2,Washer,2025-11-25,Tue,16:48,38,Idle
M3,Washer,2025-11-25,Tue,07:45,30,Running
M3,Washer,2025-11-25,Tue,08:15,21,Idle
M3,Washer,2025-11-25,Tue,09:02,30,Running
M3,Washer,2025-11-25,Tue,09:32,28,Idle
M3,Washer,2025-11-25,Tue,11:26,30,Running
M3,Washer,2025-11-25,Tue,11:56,17,Idle
M3,Washer,2025-11-25,Tue,12:35,30,Running
M3,Washer,2025-11-25,Tue,13:05,13,Idle
M4,Washer,2025-11-25,Tue,07:44,30,Running
M4,Washer,2025-11-25,Tue,08:14,38,Idle
M4,Washer,2025-11-25,Tue,09:44,30,Running
M4,Washer,2025-11-25,Tue,10:14,31,Idle
M4,Washer,2025-11-25,Tue,11:27,30,Running
M4,Washer,2025-11-25,Tue,11:57,29,Idle
M4,Washer,2025-11-25,Tue,13:23,30,Running
M4,Washer,2025-11-25,Tue,13:53,35,Idle
M5,Washer,2025-11-25,Tue,07:57,30,Running
M5,Washer,2025-11-25,Tue,08:27,28,Idle
M5,Washer,2025-11-25,Tue,09:27,30,Running
M5,Washer,2025-11-25,Tue,09:57,29,Idle
M5,Washer,2025-11-25,Tue,11:03,30,Running
M5,Washer,2025-11-25,Tue,11:33,16,Idle
M5,Washer,2025-11-25,Tue,12:44,30,Running
M5,Washer,2025-11-25,Tue,13:14,20,Idle
M5,Washer,2025-11-25,Tue,14:12,30,Running
M5,Washer,2025-11-25,Tue,14:42,38,Idle
M6,Washer,2025-11-25,Tue,07:54,30,Running
M6,Washer,2025-11-25,Tue,08:24,13,Idle
M6,Washer,2025-11-25,Tue,09:03,30,Running
M6,Washer,2025-11-25,Tue,09:33,25,Idle
M6,Washer,2025-11-25,Tue,10:57,30,Running
M6,Washer,2025-11-25,Tue,11:27,38,Idle
M6,Washer,2025-11-25,Tue,13:26,30,Running
M6,Washer,2025-11-25,Tue,13:56,18,Idle
D1,Dryer,2025-11-25,Tue,08:14,50,Running
D1,Dryer,2025-11-25,Tue,09:04,35,Idle
D1,Dryer,2025-11-25,Tue,10:50,38,Running
D1,Dryer,2025-11-25,Tue,11:28,21,Idle
D1,Dryer,2025-11-25,Tue,12:19,58,Running
D1,Dryer,2025-11-25,Tue,13:17,28,Idle
D1,Dryer,2025-11-25,Tue,14:56,54,Running
D1,Dryer,2025-11-25,Tue,15:50,30,Idle
D1,Dryer,2025-11-25,Tue,17:13,42,Running
D1,Dryer,2025-11-25,Tue,17:55,12,Idle
D2,Dryer,2025-11-25,Tue,07:49,54,Running
D2,Dryer,2025-11-25,Tue,08:43,11,Idle
D2,Dryer,2025-11-25,Tue,09:14,46,Running
D2,Dryer,2025-11-25,Tue,10:00,13,Idle
D2,Dryer,2025-11-25,Tue,11:09,34,Running
D2,Dryer,2025-11-25,Tue,11:43,22,Idle
D2,Dryer,2025-11-25,Tue,13:26,58,Running
D2,Dryer,2025-11-25,Tue,14:24,37,Idle
D3,Dryer,2025-11-25,Tue,07:20,34,Running
D3,Dryer,2025-11-25,Tue,07:54,33,Idle
D3,Dryer,2025-11-25,Tue,09:08,38,Running
D3,Dryer,2025-11-25,Tue,09:46,15,Idle
D3,Dryer,2025-11-25,Tue,10:43,30,Running
D3,Dryer,2025-11-25,Tue,11:13,31,Idle
D3,Dryer,2025-11-25,Tue,12:46,58,Running
D3,Dryer,2025-11-25,Tue,13:44,31,Idle
D3,Dryer,2025-11-25,Tue,15:06,38,Running
D3,Dryer,2025-11-25,Tue,15:44,40,Idle
D3,Dryer,2025-11-25,Tue,17:37,46,Running
D3,Dryer,2025-11-25,Tue,18:23,31,Idle
D4,Dryer,2025-11-25,Tue,08:30,30,Running
D4,Dryer,2025-11-25,Tue,09:00,30,Idle
D4,Dryer,2025-11-25,Tue,10:05,46,Running
D4,Dryer,2025-11-25,Tue,10:51,18,Idle
D4,Dryer,2025-11-25,Tue,11:37,38,Running
D4,Dryer,2025-11-25,Tue,12:15,29,Idle
D4,Dryer,2025-11-25,Tue,13:49,50,Running
D4,Dryer,2025-11-25,Tue,14:39,34,Idle
D5,Dryer,2025-11-25,Tue,07:27,46,Running
D5,Dryer,2025-11-25,Tue,08:13,11,Idle
D5,Dryer,2025-11-25,Tue,08:51,54,Running
D5,Dryer,2025-11-25,Tue,09:45,21,Idle
D5,Dryer,2025-11-25,Tue,10:29,58,Running
D5,Dryer,2025-11-25,Tue,11:27,25,Idle
D5,Dryer,2025-11-25,Tue,12:35,30,Running
D5,Dryer,2025-11-25,Tue,13:05,39,Idle
D6,Dryer,2025-11-25,Tue,07:37,60,Running
D6,Dryer,2025-11-25,Tue,08:37,38,Idle
D6,Dryer,2025-11-25,Tue,10:12,34,Running
D6,Dryer,2025-11-25,Tue,10:46,18,Idle
D6,Dryer,2025-11-25,Tue,11:39,58,Running
D6,Dryer,2025-11-25,Tue,12:37,33,Idle
D6,Dryer,2025-11-25,Tue,13:56,58,Running
D6,Dryer,2025-11-25,Tue,14:54,17,Idle
D6,Dryer,2025-11-25,Tue,16:25,46,Running
D6,Dryer,2025-11-25,Tue,17:11,35,Idle
M1,Washer,2025-11-26,Wed,07:47,30,Running
M1,Washer,2025-11-26,Wed,08:17,16,Idle
M1,Washer,2025-11-26,Wed,09:34,30,Running
M1,Washer,2025-11-26,Wed,10:04,26,Idle
M1,Washer,2025-11-26,Wed,11:44,30,Running
M1,Washer,2025-11-26,Wed,12:14,33,Idle
M2,Washer,2025-11-26,Wed,07:56,30,Running
M2,Washer,2025-11-26,Wed,08:26,30,Idle
M2,Washer,2025-11-26,Wed,09:27,30,Running
M2,Washer,2025-11-26,Wed,09:57,32,Idle
M2,Washer,2025-11-26,Wed,11:14,30,Running
M2,Washer,2025-11-26,Wed,11:44,17,Idle
M2,Washer,2025-11-26,Wed,12:49,30,Running
M2,Washer,2025-11-26,Wed,13:19,35,Idle
M2,Washer,2025-11-26,Wed,14:22,30,Running
M2,Washer,2025-11-26,Wed,14:52,25,Idle
M2,Washer,2025-11-26,Wed,15:50,30,Running
M2,Washer,2025-11-26,Wed,16:20,39,Idle
M3,Washer,2025-11-26,Wed,07:37,30,Running
M3,Washer,2025-11-26,Wed,08:07,39,Idle
M3,Washer,2025-11-26,Wed,09:25,30,Running
M3,Washer,2025-11-26,Wed,09:55,32,Idle
M3,Washer,2025-11-26,Wed,11:34,30,Running
M3,Washer,2025-11-26,Wed,12:04,21,Idle
M4,Washer,2025-11-26,Wed,08:17,30,Running
M4,Washer,2025-11-26,Wed,08:47,22,Idle
M4,Washer,2025-11-26,Wed,10:19,30,Running
M4,Washer,2025-11-26,Wed,10:49,32,Idle
M4,Washer,2025-11-26,Wed,12:44,30,Running
M4,Washer,2025-11-26,Wed,13:14,38,Idle
M5,Washer,2025-11-26,Wed,07:21,30,Running
M5,Washer,2025-11-26,Wed,07:51,37,Idle
M5,Washer,2025-11-26,Wed,09:16,30,Running
M5,Washer,2025-11-26,Wed,09:46,22,Idle
M5,Washer,2025-11-26,Wed,11:10,30,Running
M5,Washer,2025-11-26,Wed,11:40,10,Idle
M5,Washer,2025-11-26,Wed,12:36,30,Running
M5,Washer,2025-11-26,Wed,13:06,34,Idle
M6,Washer,2025-11-26,Wed,08:13,30,Running
M6,Washer,2025-11-26,Wed,08:43,12,Idle
M6,Washer,2025-11-26,Wed,09:25,30,Running
M6,Washer,2025-11-26,Wed,09:55,13,Idle
M6,Washer,2025-11-26,Wed,11:11,30,Running
M6,Washer,2025-11-26,Wed,11:41,40,Idle
D1,Dryer,2025-11-26,Wed,08:24,58,Running
D1,Dryer,2025-11-26,Wed,09:22,19,Idle
D1,Dryer,2025-11-26,Wed,10:44,50,Running
D1,Dryer,2025-11-26,Wed,11:34,18,Idle
D1,Dryer,2025-11-26,Wed,13:20,38,Running
D1,Dryer,2025-11-26,Wed,13:58,13,Idle
D1,Dryer,2025-11-26,Wed,14:34,34,Running
D1,Dryer,2025-11-26,Wed,15:08,17,Idle
D1,Dryer,2025-11-26,Wed,16:41,58,Running
D1,Dryer,2025-11-26,Wed,17:39,19,Idle
D2,Dryer,2025-11-26,Wed,07:56,46,Running
D2,Dryer,2025-11-26,Wed,08:42,29,Idle
D2,Dryer,2025-11-26,Wed,10:38,58,Running
D2,Dryer,2025-11-26,Wed,11:36,20,Idle
D2,Dryer,2025-11-26,Wed,12:55,38,Running
D2,Dryer,2025-11-26,Wed,13:33,38,Idle
D3,Dryer,2025-11-26,Wed,07:34,58,Running
D3,Dryer,2025-11-26,Wed,08:32,26,Idle
D3,Dryer,2025-11-26,Wed,09:44,50,Running
D3,Dryer,2025-11-26,Wed,10:34,20,Idle
D3,Dryer,2025-11-26,Wed,12:21,50,Running
D3,Dryer,2025-11-26,Wed,13:11,16,Idle
D3,Dryer,2025-11-26,Wed,14:40,50,Running
D3,Dryer,2025-11-26,Wed,15:30,22,Idle
D3,Dryer,2025-11-26,Wed,17:07,58,Running
D3,Dryer,2025-11-26,Wed,18:05,13,Idle
D3,Dryer,2025-11-26,Wed,18:58,60,Running
D3,Dryer,2025-11-26,Wed,19:58,31,Idle
D4,Dryer,2025-11-26,Wed,07:37,46,Running
D4,Dryer,2025-11-26,Wed,08:23,21,Idle
D4,Dryer,2025-11-26,Wed,09:35,60,Running
D4,Dryer,2025-11-26,Wed,10:35,24,Idle
D4,Dryer,2025-11-26,Wed,11:34,60,Running
D4,Dryer,2025-11-26,Wed,12:34,10,Idle
D5,Dryer,2025-11-26,Wed,08:00,30,Running
D5,Dryer,2025-11-26,Wed,08:30,19,Idle
D5,Dryer,2025-11-26,Wed,10:03,42,Running
D5,Dryer,2025-11-26,Wed,10:45,12,Idle
D5,Dryer,2025-11-26,Wed,11:56,46,Running
D5,Dryer,2025-11-26,Wed,12:42,25,Idle
D5,Dryer,2025-11-26,Wed,14:34,38,Running
D5,Dryer,2025-11-26,Wed,15:12,26,Idle
D5,Dryer,2025-11-26,Wed,16:01,58,Running
D5,Dryer,2025-11-26,Wed,16:59,29,Idle
D5,Dryer,2025-11-26,Wed,18:51,60,Running
D5,Dryer,2025-11-26,Wed,19:51,37,Idle
D6,Dryer,2025-11-26,Wed,07:41,58,Running
D6,Dryer,2025-11-26,Wed,08:39,24,Idle
D6,Dryer,2025-11-26,Wed,10:03,58,Running
D6,Dryer,2025-11-26,Wed,11:01,31,Idle
D6,Dryer,2025-11-26,Wed,12:58,30,Running
D6,Dryer,2025-11-26,Wed,13:28,29,Idle
M1,Washer,2025-11-27,Thu,07:30,30,Running
M1,Washer,2025-11-27,Thu,08:00,12,Idle
M1,Washer,2025-11-27,Thu,09:35,30,Running
M1,Washer,2025-11-27,Thu,10:05,27,Idle
M1,Washer,2025-11-27,Thu,11:03,30,Running
M1,Washer,2025-11-27,Thu,11:33,10,Idle
M1,Washer,2025-11-27,Thu,12:08,30,Running
M1,Washer,2025-11-27,Thu,12:38,39,Idle
M2,Washer,2025-11-27,Thu,07:46,30,Running
M2,Washer,2025-11-27,Thu,08:16,35,Idle
M2,Washer,2025-11-27,Thu,09:58,30,Running
M2,Washer,2025-11-27,Thu,10:28,13,Idle
M2,Washer,2025-11-27,Thu,11:57,30,Running
M2,Washer,2025-11-27,Thu,12:27,16,Idle
M3,Washer,2025-11-27,Thu,08:04,30,Running
M3,Washer,2025-11-27,Thu,08:34,32,Idle
M3,Washer,2025-11-27,Thu,09:45,30,Running
M3,Washer,2025-11-27,Thu,10:15,33,Idle
M3,Washer,2025-11-27,Thu,11:25,30,Running
M3,Washer,2025-11-27,Thu,11:55,36,Idle
M3,Washer,2025-11-27,Thu,13:18,30,Running
M3,Washer,2025-11-27,Thu,13:48,25,Idle
M3,Washer,2025-11-27,Thu,15:02,30,Running
M3,Washer,2025-11-27,Thu,15:32,24,Idle
M3,Washer,2025-11-27,Thu,17:09,30,Running
M3,Washer,2025-11-27,Thu,17:39,11,Idle
M4,Washer,2025-11-27,Thu,07:38,30,Running
M4,Washer,2025-11-27,Thu,08:08,38,Idle
M4,Washer,2025-11-27,Thu,10:08,30,Running
M4,Washer,2025-11-27,Thu,10:38,18,Idle
M4,Washer,2025-11-27,Thu,12:25,30,Running
M4,Washer,2025-11-27,Thu,12:55,20,Idle
M4,Washer,2025-11-27,Thu,13:37,30,Running
M4,Washer,2025-11-27,Thu,14:07,27,Idle
M4,Washer,2025-11-27,Thu,15:17,30,Running
M4,Washer,2025-11-27,Thu,15:47,39,Idle
M5,Washer,2025-11-27,Thu,08:26,30,Running
M5,Washer,2025-11-27,Thu,08:56,29,Idle
M5,Washer,2025-11-27,Thu,10:18,30,Running
M5,Washer,2025-11-27,Thu,10:48,22,Idle
M5,Washer,2025-11-27,Thu,11:51,30,Running
M5,Washer,2025-11-27,Thu,12:21,17,Idle
M6,Washer,2025-11-27,Thu,07:57,30,Running
M6,Washer,2025-11-27,Thu,08:27,15,Idle
M6,Washer,2025-11-27,Thu,10:03,30,Running
M6,Washer,2025-11-27,Thu,10:33,27,Idle
M6,Washer,2025-11-27,Thu,11:20,30,Running
M6,Washer,2025-11-27,Thu,11:50,21,Idle
M6,Washer,2025-11-27,Thu,12:42,30,Running
M6,Washer,2025-11-27,Thu,13:12,20,Idle
M6,Washer,2025-11-27,Thu,14:00,30,Running
M6,Washer,2025-11-27,Thu,14:30,33,Idle
D1,Dryer,2025-11-27,Thu,08:28,46,Running
D1,Dryer,2025-11-27,Thu,09:14,22,Idle
D1,Dryer,2025-11-27,Thu,10:47,46,Running
D1,Dryer,2025-11-27,Thu,11:33,11,Idle
D1,Dryer,2025-11-27,Thu,12:30,42,Running
D1,Dryer,2025-11-27,Thu,13:12,34,Idle
D1,Dryer,2025-11-27,Thu,14:06,58,Running
D1,Dryer,2025-11-27,Thu,15:04,15,Idle
D1,Dryer,2025-11-27,Thu,16:11,50,Running
D1,Dryer,2025-11-27,Thu,17:01,12,Idle
D2,Dryer,2025-11-27,Thu,08:13,58,Running
D2,Dryer,2025-11-27,Thu,09:11,12,Idle
D2,Dryer,2025-11-27,Thu,09:48,60,Running
D2,Dryer,2025-11-27,Thu,10:48,16,Idle
D2,Dryer,2025-11-27,Thu,11:43,30,Running
D2,Dryer,2025-11-27,Thu,12:13,32,Idle
D2,Dryer,2025-11-27,Thu,14:00,42,Running
D2,Dryer,2025-11-27,Thu,14:42,33,Idle
D2,Dryer,2025-11-27,Thu,16:04,42,Running
D2,Dryer,2025-11-27,Thu,16:46,15,Idle
D3,Dryer,2025-11-27,Thu,07:34,34,Running
D3,Dryer,2025-11-27,Thu,08:08,32,Idle
D3,Dryer,2025-11-27,Thu,09:17,58,Running
D3,Dryer,2025-11-27,Thu,10:15,36,Idle
D3,Dryer,2025-11-27,Thu,11:14,30,Running
D3,Dryer,2025-11-27,Thu,11:44,17,Idle
D3,Dryer,2025-11-27,Thu,12:44,42,Running
D3,Dryer,2025-11-27,Thu,13:26,30,Idle
D4,Dryer,2025-11-27,Thu,07:58,42,Running
D4,Dryer,2025-11-27,Thu,08:40,14,Idle
D4,Dryer,2025-11-27,Thu,09:32,60,Running
D4,Dryer,2025-11-27,Thu,10:32,25,Idle
D4,Dryer,2025-11-27,Thu,12:12,46,Running
D4,Dryer,2025-11-27,Thu,12:58,33,Idle
D4,Dryer,2025-11-27,Thu,14:29,38,Running
D4,Dryer,2025-11-27,Thu,15:07,33,Idle
D4,Dryer,2025-11-27,Thu,16:04,54,Running
D4,Dryer,2025-11-27,Thu,16:58,11,Idle
D4,Dryer,2025-11-27,Thu,18:16,54,Running
D4,Dryer,2025-11-27,Thu,19:10,28,Idle
D5,Dryer,2025-11-27,Thu,08:09,42,Running
D5,Dryer,2025-11-27,Thu,08:51,14,Idle
D5,Dryer,2025-11-27,Thu,09:58,54,Running
D5,Dryer,2025-11-27,Thu,10:52,25,Idle
D5,Dryer,2025-11-27,Thu,12:29,46,Running
D5,Dryer,2025-11-27,Thu,13:15,22,Idle
D6,Dryer,2025-11-27,Thu,07:59,30,Running
D6,Dryer,2025-11-27,Thu,08:29,28,Idle
D6,Dryer,2025-11-27,Thu,10:12,60,Running
D6,Dryer,2025-11-27,Thu,11:12,24,Idle
D6,Dryer,2025-11-27,Thu,12:10,42,Running
D6,Dryer,2025-11-27,Thu,12:52,25,Idle
D6,Dryer,2025-11-27,Thu,14:44,58,Running
D6,Dryer,2025-11-27,Thu,15:42,18,Idle
D6,Dryer,2025-11-27,Thu,16:57,54,Running
D6,Dryer,2025-11-27,Thu,17:51,40,Idle
M1,Washer,2025-11-28,Fri,07:29,30,Running
M1,Washer,2025-11-28,Fri,07:59,27,Idle
M1,Washer,2025-11-28,Fri,09:48,30,Running
M1,Washer,2025-11-28,Fri,10:18,26,Idle
M1,Washer,2025-11-28,Fri,12:06,30,Running
M1,Washer,2025-11-28,Fri,12:36,29,Idle
M2,Washer,2025-11-28,Fri,08:13,30,Running
M2,Washer,2025-11-28,Fri,08:43,34,Idle
M2,Washer,2025-11-28,Fri,10:32,30,Running
M2,Washer,2025-11-28,Fri,11:02,17,Idle
M2,Washer,2025-11-28,Fri,11:40,30,Running
M2,Washer,2025-11-28,Fri,12:10,31,Idle
M2,Washer,2025-11-28,Fri,13:05,30,Running
M2,Washer,2025-11-28,Fri,13:35,32,Idle
M3,Washer,2025-11-28,Fri,07:46,30,Running
M3,Washer,2025-11-28,Fri,08:16,28,Idle
M3,Washer,2025-11-28,Fri,09:25,30,Running
M3,Washer,2025-11-28,Fri,09:55,28,Idle
M3,Washer,2025-11-28,Fri,11:15,30,Running
M3,Washer,2025-11-28,Fri,11:45,14,Idle
M3,Washer,2025-11-28,Fri,13:21,30,Running
M3,Washer,2025-11-28,Fri,13:51,20,Idle
M3,Washer,2025-11-28,Fri,15:32,30,Running
M3,Washer,2025-11-28,Fri,16:02,13,Idle
M4,Washer,2025-11-28,Fri,08:01,30,Running
M4,Washer,2025-11-28,Fri,08:31,15,Idle
M4,Washer,2025-11-28,Fri,10:06,30,Running
M4,Washer,2025-11-28,Fri,10:36,21,Idle
M4,Washer,2025-11-28,Fri,12:09,30,Running
M4,Washer,2025-11-28,Fri,12:39,29,Idle
M4,Washer,2025-11-28,Fri,13:44,30,Running
M4,Washer,2025-11-28,Fri,14:14,12,Idle
M4,Washer,2025-11-28,Fri,15:40,30,Running
M4,Washer,2025-11-28,Fri,16:10,23,Idle
M5,Washer,2025-11-28,Fri,08:26,30,Running
M5,Washer,2025-11-28,Fri,08:56,23,Idle
M5,Washer,2025-11-28,Fri,10:44,30,Running
M5,Washer,2025-11-28,Fri,11:14,28,Idle
M5,Washer,2025-11-28,Fri,13:04,30,Running
M5,Washer,2025-11-28,Fri,13:34,37,Idle
M6,Washer,2025-11-28,Fri,08:07,30,Running
M6,Washer,2025-11-28,Fri,08:37,36,Idle
M6,Washer,2025-11-28,Fri,09:49,30,Running
M6,Washer,2025-11-28,Fri,10:19,31,Idle
M6,Washer,2025-11-28,Fri,12:18,30,Running
M6,Washer,2025-11-28,Fri,12:48,17,Idle
M6,Washer,2025-11-28,Fri,13:29,30,Running
M6,Washer,2025-11-28,Fri,13:59,11,Idle
D1,Dryer,2025-11-28,Fri,08:30,60,Running
D1,Dryer,2025-11-28,Fri,09:30,14,Idle
D1,Dryer,2025-11-28,Fri,10:15,54,Running
D1,Dryer,2025-11-28,Fri,11:09,29,Idle
D1,Dryer,2025-11-28,Fri,12:33,38,Running
D1,Dryer,2025-11-28,Fri,13:11,12,Idle
D1,Dryer,2025-11-28,Fri,13:48,30,Running
D1,Dryer,2025-11-28,Fri,14:18,33,Idle
D1,Dryer,2025-11-28,Fri,15:21,50,Running
D1,Dryer,2025-11-28,Fri,16:11,19,Idle
D2,Dryer,2025-11-28,Fri,07:44,46,Running
D2,Dryer,2025-11-28,Fri,08:30,34,Idle
D2,Dryer,2025-11-28,Fri,10:33,38,Running
D2,Dryer,2025-11-28,Fri,11:11,34,Idle
D2,Dryer,2025-11-28,Fri,12:41,34,Running
D2,Dryer,2025-11-28,Fri,13:15,25,Idle
D2,Dryer,2025-11-28,Fri,14:59,54,Running
D2,Dryer,2025-11-28,Fri,15:53,23,Idle
D3,Dryer,2025-11-28,Fri,07:57,50,Running
D3,Dryer,2025-11-28,Fri,08:47,14,Idle
D3,Dryer,2025-11-28,Fri,10:24,50,Running
D3,Dryer,2025-11-28,Fri,11:14,34,Idle
D3,Dryer,2025-11-28,Fri,12:26,34,Running
D3,Dryer,2025-11-28,Fri,13:00,12,Idle
D3,Dryer,2025-11-28,Fri,14:28,46,Running
D3,Dryer,2025-11-28,Fri,15:14,13,Idle
D4,Dryer,2025-11-28,Fri,07:48,58,Running
D4,Dryer,2025-11-28,Fri,08:46,23,Idle
D4,Dryer,2025-11-28,Fri,09:43,54,Running
D4,Dryer,2025-11-28,Fri,10:37,26,Idle
D4,Dryer,2025-11-28,Fri,11:25,50,Running
D4,Dryer,2025-11-28,Fri,12:15,16,Idle
D4,Dryer,2025-11-28,Fri,13:14,46,Running
D4,Dryer,2025-11-28,Fri,14:00,19,Idle
D4,Dryer,2025-11-28,Fri,15:24,58,Running
D4,Dryer,2025-11-28,Fri,16:22,10,Idle
D5,Dryer,2025-11-28,Fri,07:23,34,Running
D5,Dryer,2025-11-28,Fri,07:57,28,Idle
D5,Dryer,2025-11-28,Fri,09:09,50,Running
D5,Dryer,2025-11-28,Fri,09:59,10,Idle
D5,Dryer,2025-11-28,Fri,10:45,60,Running
D5,Dryer,2025-11-28,Fri,11:45,34,Idle
D6,Dryer,2025-11-28,Fri,07:36,42,Running
D6,Dryer,2025-11-28,Fri,08:18,16,Idle
D6,Dryer,2025-11-28,Fri,09:56,42,Running
D6,Dryer,2025-11-28,Fri,10:38,39,Idle
D6,Dryer,2025-11-28,Fri,12:02,60,Running
D6,Dryer,2025-11-28,Fri,13:02,33,Idle
D6,Dryer,2025-11-28,Fri,13:57,46,Running
D6,Dryer,2025-11-28,Fri,14:43,40,Idle
D6,Dryer,2025-11-28,Fri,15:51,58,Running
D6,Dryer,2025-11-28,Fri,16:49,35,Idle
M1,Washer,2025-11-29,Sat,07:33,30,Running
M1,Washer,2025-11-29,Sat,08:03,14,Idle
M1,Washer,2025-11-29,Sat,09:28,30,Running
M1,Washer,2025-11-29,Sat,09:58,37,Idle
M1,Washer,2025-11-29,Sat,11:28,30,Running
M1,Washer,2025-11-29,Sat,11:58,29,Idle
M1,Washer,2025-11-29,Sat,12:51,30,Running
M1,Washer,2025-11-29,Sat,13:21,24,Idle
M1,Washer,2025-11-29,Sat,14:43,30,Running
M1,Washer,2025-11-29,Sat,15:13,38,Idle
M2,Washer,2025-11-29,Sat,07:48,30,Running
M2,Washer,2025-11-29,Sat,08:18,35,Idle
